"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"82954","-23.567955","-46.740386","1","3.833735"
"82954","-23.567989","-46.740379","2","6.8466063"
"82954","-23.568009","-46.740359","3","6.8466063"
"82954","-23.568041","-46.740329","4","17.578154"
"82954","-23.568036","-46.740270","5","23.816273"
"82954","-23.568072","-46.740223","6","29.523523"
"82954","-23.568123","-46.740215","7","29.523523"
"82954","-23.568174","-46.740277","8","44.473942"
"82954","-23.568211","-46.740326","9","50.596893"
"82954","-23.568253","-46.740365","10","59.176025"
"82954","-23.568325","-46.740396","11","66.841148"
"82954","-23.568393","-46.740410","12","76.269188"
"82954","-23.568478","-46.740405","13","86.406677"
"82954","-23.568564","-46.740371","14","99.633911"
"82954","-23.568683","-46.740382","15","99.633911"
"82954","-23.568608","-46.740251","16","115.37723"
"82954","-23.568638","-46.740156","17","125.62899"
"82954","-23.568630","-46.740059","18","135.57141"
"82954","-23.568592","-46.739964","19","146.14323"
"82954","-23.568557","-46.739892","20","154.45303"
"82954","-23.568505","-46.739828","21","163.16229"
"82954","-23.568446","-46.739782","22","171.20959"
"82954","-23.568553","-46.739398","23","212.16339"
"82954","-23.568662","-46.739135","24","241.60156"
"82954","-23.568706","-46.738944","25","261.69992"
"82954","-23.568709","-46.738695","26","287.12207"
"82954","-23.568729","-46.738438","27","313.45203"
"82954","-23.568789","-46.738231","28","335.60434"
"82954","-23.568889","-46.738062","29","356.10629"
"82954","-23.569130","-46.737740","30","398.45026"
"82954","-23.569241","-46.737573","31","419.46915"
"82954","-23.569316","-46.737415","32","437.61209"
"82954","-23.569350","-46.737259","33","453.97668"
"82954","-23.569360","-46.737096","34","470.6535"
"82954","-23.569331","-46.736931","35","487.80148"
"82954","-23.569388","-46.736728","36","521.96039"
"82954","-23.569424","-46.736612","37","534.77496"
"82954","-23.569442","-46.736488","38","534.77496"
"82954","-23.569421","-46.736372","39","546.84363"
"82954","-23.569393","-46.736318","40","553.16943"
"82954","-23.569331","-46.736256","41","562.50793"
"82954","-23.569180","-46.736208","42","579.93469"
"82954","-23.569074","-46.736120","43","594.71716"
"82954","-23.568950","-46.735931","44","618.40021"
"82954","-23.568859","-46.735770","45","637.68042"
"82954","-23.568825","-46.735725","46","643.62115"
"82954","-23.568791","-46.735488","47","668.10706"
"82954","-23.568765","-46.735349","48","682.58673"
"82954","-23.568760","-46.735262","49","691.48608"
"82954","-23.568760","-46.735157","50","702.20514"
"82954","-23.568775","-46.734942","51","724.21674"
"82954","-23.569092","-46.734447","52","785.74908"
"82954","-23.569136","-46.734374","53","794.6532"
"82954","-23.569200","-46.734236","54","810.42395"
"82954","-23.569227","-46.734139","55","820.76837"
"82954","-23.569257","-46.734041","56","831.3103"
"82954","-23.569280","-46.733917","57","844.22266"
"82954","-23.569285","-46.733743","58","861.99463"
"82954","-23.569277","-46.733584","59","878.25079"
"82954","-23.569195","-46.733374","60","901.53351"
"82954","-23.568965","-46.732856","61","960.23029"
"82954","-23.568906","-46.732732","62","974.47614"
"82954","-23.568853","-46.732645","63","985.12183"
"82954","-23.568831","-46.732578","64","992.38257"
"82954","-23.568655","-46.732258","65","1030.4242"
"82954","-23.568531","-46.732017","66","1058.6007"
"82954","-23.568495","-46.731866","67","1074.5236"
"82954","-23.568476","-46.731767","68","1084.8474"
